league,year,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,win,draw,loss,total_goals,total_xG
serie_a,2020,110,Fiorentina,FIO,113,Torino,TOR,1,0,2.35462,0.617878,0.8292,0.1321,0.0387,10,2.354620.617878
serie_a,2020,94,Verona,VER,95,Roma,ROM,0,0,0.910773,1.77959,0.1573,0.2477,0.595,00,0.9107731.77959
serie_a,2020,230,Parma Calcio 1913,PAR,105,Napoli,NAP,0,2,0.160985,1.54079,0.013,0.1221,0.8649,02,0.1609851.54079
serie_a,2020,101,Genoa,GEN,115,Crotone,CRO,4,1,2.23283,1.32278,0.6079,0.2131,0.179,41,2.232831.32278
serie_a,2020,104,Sassuolo,SAS,116,Cagliari,CAG,1,1,2.0285,0.95973,0.6318,0.2302,0.138,11,2.02850.95973
serie_a,2020,98,Juventus,JUV,102,Sampdoria,SAM,3,0,2.14288,0.606523,0.8007,0.1501,0.0492,30,2.142880.606523
serie_a,2020,111,AC Milan,MIL,97,Bologna,BOL,2,0,2.94224,0.825483,0.8582,0.1002,0.0416,20,2.942240.825483
serie_a,2020,113,Torino,TOR,107,Atalanta,ATA,2,4,0.773914,2.47087,0.0674,0.152,0.7806,24,0.7739142.47087
serie_a,2020,116,Cagliari,CAG,96,Lazio,LAZ,0,2,0.91566,1.99417,0.1028,0.223,0.6742,02,0.915661.99417
serie_a,2020,102,Sampdoria,SAM,222,Benevento,BEN,2,3,1.36058,1.27481,0.3697,0.3209,0.3094,23,1.360581.27481
serie_a,2020,106,Inter,INT,110,Fiorentina,FIO,4,3,1.69563,2.25332,0.2558,0.2232,0.521,43,1.695632.25332
serie_a,2020,260,Spezia,SPE,104,Sassuolo,SAS,1,4,1.29116,2.6497,0.1167,0.1836,0.6997,14,1.291162.6497
serie_a,2020,94,Verona,VER,99,Udinese,UDI,1,0,1.35384,2.14756,0.197,0.2283,0.5747,10,1.353842.14756
serie_a,2020,105,Napoli,NAP,101,Genoa,GEN,6,0,2.34102,0.265594,0.8783,0.103,0.0187,60,2.341020.265594
serie_a,2020,115,Crotone,CRO,111,AC Milan,MIL,0,2,0.107055,2.43073,0.0028,0.0404,0.9568,02,0.1070552.43073
serie_a,2020,95,Roma,ROM,98,Juventus,JUV,2,2,2.81817,1.90728,0.6087,0.2204,0.1709,22,2.818171.90728
serie_a,2020,97,Bologna,BOL,230,Parma Calcio 1913,PAR,4,1,2.04715,1.2448,0.5758,0.231,0.1932,41,2.047151.2448
serie_a,2020,222,Benevento,BEN,106,Inter,INT,2,5,1.2507,4.53244,0.0095,0.0348,0.9557,25,1.25074.53244
serie_a,2020,99,Udinese,UDI,260,Spezia,SPE,0,2,1.86648,0.812849,0.6609,0.2297,0.1094,02,1.866480.812849
serie_a,2020,96,Lazio,LAZ,107,Atalanta,ATA,1,4,1.80375,1.89667,0.354,0.2486,0.3974,14,1.803751.89667
serie_a,2020,110,Fiorentina,FIO,102,Sampdoria,SAM,1,2,2.02799,2.18148,0.3459,0.239,0.4151,12,2.027992.18148
serie_a,2020,104,Sassuolo,SAS,115,Crotone,CRO,4,1,1.85563,1.5945,0.4334,0.2955,0.2711,41,1.855631.5945
serie_a,2020,99,Udinese,UDI,95,Roma,ROM,0,1,1.66689,0.762958,0.6259,0.2368,0.1373,01,1.666890.762958
serie_a,2020,107,Atalanta,ATA,116,Cagliari,CAG,5,2,3.60777,0.655559,0.9474,0.0418,0.0108,52,3.607770.655559
serie_a,2020,222,Benevento,BEN,97,Bologna,BOL,1,0,0.8907,1.82239,0.1397,0.2386,0.6217,10,0.89071.82239
serie_a,2020,96,Lazio,LAZ,106,Inter,INT,1,1,1.20722,0.719092,0.4901,0.3016,0.2083,11,1.207220.719092
serie_a,2020,230,Parma Calcio 1913,PAR,94,Verona,VER,1,0,1.23442,0.633776,0.535,0.3072,0.1578,10,1.234420.633776
serie_a,2020,111,AC Milan,MIL,260,Spezia,SPE,3,0,2.64977,0.152433,0.9681,0.0297,0.0022,30,2.649770.152433
serie_a,2020,105,Napoli,NAP,107,Atalanta,ATA,4,1,1.17201,0.640405,0.4924,0.31,0.1976,41,1.172010.640405
serie_a,2020,106,Inter,INT,111,AC Milan,MIL,1,2,2.54683,2.06232,0.4905,0.2408,0.2687,12,2.546832.06232
serie_a,2020,102,Sampdoria,SAM,96,Lazio,LAZ,3,0,1.83414,0.454609,0.7724,0.1717,0.0559,30,1.834140.454609
serie_a,2020,115,Crotone,CRO,98,Juventus,JUV,1,1,1.39522,1.58494,0.2584,0.3632,0.3784,11,1.395221.58494
serie_a,2020,97,Bologna,BOL,104,Sassuolo,SAS,3,4,1.45422,3.23668,0.1036,0.1312,0.7652,34,1.454223.23668
serie_a,2020,260,Spezia,SPE,110,Fiorentina,FIO,2,2,0.925627,1.08362,0.2986,0.3175,0.3839,22,0.9256271.08362
serie_a,2020,113,Torino,TOR,116,Cagliari,CAG,2,3,1.24172,1.79136,0.1676,0.3027,0.5297,23,1.241721.79136
serie_a,2020,99,Udinese,UDI,230,Parma Calcio 1913,PAR,3,2,1.71631,0.96514,0.566,0.2562,0.1778,32,1.716310.96514
serie_a,2020,95,Roma,ROM,222,Benevento,BEN,5,2,4.18819,1.55972,0.9125,0.0673,0.0202,52,4.188191.55972
serie_a,2020,94,Verona,VER,101,Genoa,GEN,0,0,0.88144,0.38231,0.4724,0.379,0.1486,00,0.881440.38231
serie_a,2020,104,Sassuolo,SAS,113,Torino,TOR,3,3,1.69093,2.08517,0.2849,0.2386,0.4765,33,1.690932.08517
serie_a,2020,107,Atalanta,ATA,102,Sampdoria,SAM,1,3,2.09742,2.49916,0.2696,0.245,0.4854,13,2.097422.49916
serie_a,2020,101,Genoa,GEN,106,Inter,INT,0,2,0.0128508,1.63844,0.0018,0.1161,0.8821,02,0.01285081.63844
serie_a,2020,96,Lazio,LAZ,97,Bologna,BOL,2,1,1.42977,1.75593,0.2874,0.2646,0.448,21,1.429771.75593
serie_a,2020,116,Cagliari,CAG,115,Crotone,CRO,4,2,2.08322,1.40714,0.5478,0.2381,0.2141,42,2.083221.40714
serie_a,2020,222,Benevento,BEN,105,Napoli,NAP,1,2,0.650046,2.26936,0.0633,0.1599,0.7768,12,0.6500462.26936
serie_a,2020,230,Parma Calcio 1913,PAR,260,Spezia,SPE,2,2,3.67014,0.965076,0.9102,0.0615,0.0283,22,3.670140.965076
serie_a,2020,110,Fiorentina,FIO,99,Udinese,UDI,3,2,1.20434,2.6861,0.0645,0.1673,0.7682,32,1.204342.6861
serie_a,2020,98,Juventus,JUV,94,Verona,VER,1,1,2.17723,0.599908,0.7667,0.1663,0.067,11,2.177230.599908
serie_a,2020,111,AC Milan,MIL,95,Roma,ROM,3,3,2.81817,2.35903,0.4821,0.2365,0.2814,33,2.818172.35903
serie_a,2020,115,Crotone,CRO,107,Atalanta,ATA,1,2,0.524608,3.49595,0.01,0.0419,0.9481,12,0.5246083.49595
serie_a,2020,106,Inter,INT,230,Parma Calcio 1913,PAR,2,2,3.0518,0.760875,0.8768,0.0923,0.0309,22,3.05180.760875
serie_a,2020,97,Bologna,BOL,116,Cagliari,CAG,3,2,1.46614,1.26683,0.4093,0.2675,0.3232,32,1.466141.26683
serie_a,2020,99,Udinese,UDI,111,AC Milan,MIL,1,2,0.956217,1.02378,0.309,0.3707,0.3203,12,0.9562171.02378
serie_a,2020,260,Spezia,SPE,98,Juventus,JUV,1,4,0.546346,2.88171,0.0198,0.0643,0.9159,14,0.5463462.88171
serie_a,2020,113,Torino,TOR,96,Lazio,LAZ,3,4,2.4688,1.75598,0.5619,0.2437,0.1944,34,2.46881.75598
serie_a,2020,105,Napoli,NAP,104,Sassuolo,SAS,0,2,2.14387,1.52493,0.5119,0.2614,0.2267,02,2.143871.52493
serie_a,2020,95,Roma,ROM,110,Fiorentina,FIO,2,0,3.6279,0.37308,0.9729,0.0232,0.0039,20,3.62790.37308
serie_a,2020,102,Sampdoria,SAM,101,Genoa,GEN,1,1,0.858208,1.18373,0.2449,0.3115,0.4436,11,0.8582081.18373
serie_a,2020,94,Verona,VER,222,Benevento,BEN,3,1,2.51742,1.60386,0.6077,0.2066,0.1857,31,2.517421.60386
serie_a,2020,101,Genoa,GEN,113,Torino,TOR,1,2,1.18572,0.444269,0.5602,0.3092,0.1306,12,1.185720.444269
serie_a,2020,104,Sassuolo,SAS,99,Udinese,UDI,0,0,0.0834694,0.0917939,0.0737,0.8439,0.0824,00,0.08346940.0917939
serie_a,2020,116,Cagliari,CAG,102,Sampdoria,SAM,2,0,1.89967,0.134345,0.8884,0.1009,0.0107,20,1.899670.134345
serie_a,2020,222,Benevento,BEN,260,Spezia,SPE,0,3,0.251291,1.45194,0.0528,0.2216,0.7256,03,0.2512911.45194
serie_a,2020,230,Parma Calcio 1913,PAR,110,Fiorentina,FIO,0,0,0.131692,0.814627,0.0544,0.3935,0.5521,00,0.1316920.814627
serie_a,2020,96,Lazio,LAZ,98,Juventus,JUV,1,1,1.07713,1.27201,0.29,0.2961,0.4139,11,1.077131.27201
serie_a,2020,107,Atalanta,ATA,106,Inter,INT,1,1,0.955473,0.815144,0.3608,0.3674,0.2718,11,0.9554730.815144
serie_a,2020,101,Genoa,GEN,95,Roma,ROM,1,3,0.64745,3.49225,0.0155,0.0543,0.9302,13,0.647453.49225
serie_a,2020,113,Torino,TOR,115,Crotone,CRO,0,0,0.235946,0.300792,0.1606,0.6276,0.2118,00,0.2359460.300792
serie_a,2020,97,Bologna,BOL,105,Napoli,NAP,0,1,0.729048,1.40583,0.1558,0.3015,0.5427,01,0.7290481.40583
serie_a,2020,111,AC Milan,MIL,94,Verona,VER,2,2,3.65495,2.20988,0.6899,0.1757,0.1344,22,3.654952.20988
serie_a,2020,115,Crotone,CRO,96,Lazio,LAZ,0,2,0.432377,1.79345,0.0684,0.1942,0.7374,02,0.4323771.79345
serie_a,2020,260,Spezia,SPE,107,Atalanta,ATA,0,0,0.594898,2.20038,0.0567,0.1447,0.7986,00,0.5948982.20038
serie_a,2020,98,Juventus,JUV,116,Cagliari,CAG,2,0,2.54799,0.0831584,0.943,0.0532,0.0038,20,2.547990.0831584
serie_a,2020,110,Fiorentina,FIO,222,Benevento,BEN,0,1,1.21172,0.565303,0.5635,0.2942,0.1423,01,1.211720.565303
serie_a,2020,106,Inter,INT,113,Torino,TOR,4,2,3.74566,1.97826,0.7835,0.1351,0.0814,42,3.745661.97826
serie_a,2020,95,Roma,ROM,230,Parma Calcio 1913,PAR,3,0,3.20915,0.0318982,0.9848,0.0146,0.0006,30,3.209150.0318982
serie_a,2020,102,Sampdoria,SAM,97,Bologna,BOL,1,2,0.817944,1.73409,0.1319,0.238,0.6301,12,0.8179441.73409
serie_a,2020,94,Verona,VER,104,Sassuolo,SAS,0,2,1.3932,0.51,0.6225,0.258,0.1195,02,1.39320.51
serie_a,2020,99,Udinese,UDI,101,Genoa,GEN,1,0,0.413067,0.731116,0.1749,0.4124,0.4127,10,0.4130670.731116
serie_a,2020,105,Napoli,NAP,111,AC Milan,MIL,1,3,1.8847,1.83664,0.381,0.2584,0.3606,13,1.88471.83664
serie_a,2020,104,Sassuolo,SAS,106,Inter,INT,0,3,0.753035,1.49985,0.1525,0.2622,0.5853,03,0.7530351.49985
serie_a,2020,222,Benevento,BEN,98,Juventus,JUV,1,1,0.439998,1.64625,0.0728,0.2185,0.7087,11,0.4399981.64625
serie_a,2020,107,Atalanta,ATA,94,Verona,VER,0,2,1.20139,1.78911,0.1923,0.2562,0.5515,02,1.201391.78911
serie_a,2020,96,Lazio,LAZ,99,Udinese,UDI,1,3,1.22788,1.42863,0.2748,0.3267,0.3985,13,1.227881.42863
serie_a,2020,97,Bologna,BOL,115,Crotone,CRO,1,0,1.80058,0.401219,0.83,0.1428,0.0272,10,1.800580.401219
serie_a,2020,111,AC Milan,MIL,110,Fiorentina,FIO,2,0,2.85768,0.602734,0.9131,0.0684,0.0185,20,2.857680.602734
serie_a,2020,116,Cagliari,CAG,260,Spezia,SPE,2,2,1.44548,2.7383,0.1165,0.1797,0.7038,22,1.445482.7383
serie_a,2020,105,Napoli,NAP,95,Roma,ROM,4,0,2.05867,0.314633,0.8951,0.091,0.0139,40,2.058670.314633
serie_a,2020,113,Torino,TOR,102,Sampdoria,SAM,2,2,1.63863,1.38058,0.4258,0.2723,0.3019,22,1.638631.38058
serie_a,2020,101,Genoa,GEN,230,Parma Calcio 1913,PAR,1,2,1.58372,1.40499,0.4123,0.2825,0.3052,12,1.583721.40499
serie_a,2020,260,Spezia,SPE,96,Lazio,LAZ,1,2,1.7297,0.437896,0.7263,0.2064,0.0673,12,1.72970.437896
serie_a,2020,98,Juventus,JUV,113,Torino,TOR,2,1,2.52836,1.34238,0.6671,0.2027,0.1302,21,2.528361.34238
serie_a,2020,106,Inter,INT,97,Bologna,BOL,3,1,1.98287,1.1214,0.5831,0.2404,0.1765,31,1.982871.1214
serie_a,2020,94,Verona,VER,116,Cagliari,CAG,1,1,3.02671,1.67924,0.6878,0.1714,0.1408,11,3.026711.67924
serie_a,2020,230,Parma Calcio 1913,PAR,222,Benevento,BEN,0,0,0.501198,0.340508,0.3097,0.4923,0.198,00,0.5011980.340508
serie_a,2020,95,Roma,ROM,104,Sassuolo,SAS,0,0,1.27993,0.209882,0.7189,0.2391,0.042,00,1.279930.209882
serie_a,2020,115,Crotone,CRO,105,Napoli,NAP,0,4,0.508882,1.93801,0.0596,0.175,0.7654,04,0.5088821.93801
serie_a,2020,102,Sampdoria,SAM,111,AC Milan,MIL,1,2,0.986547,2.66831,0.0702,0.1453,0.7845,12,0.9865472.66831
serie_a,2020,110,Fiorentina,FIO,101,Genoa,GEN,1,1,2.79212,1.37691,0.7336,0.1713,0.0951,11,2.792121.37691
serie_a,2020,104,Sassuolo,SAS,222,Benevento,BEN,1,0,1.08927,2.09826,0.1282,0.2433,0.6285,10,1.089272.09826
serie_a,2020,115,Crotone,CRO,260,Spezia,SPE,4,1,1.69279,0.824038,0.6288,0.2419,0.1293,41,1.692790.824038
serie_a,2020,113,Torino,TOR,99,Udinese,UDI,2,3,1.07631,1.47406,0.2301,0.3083,0.4616,23,1.076311.47406
serie_a,2020,96,Lazio,LAZ,94,Verona,VER,1,2,0.647828,0.955041,0.2207,0.3476,0.4317,12,0.6478280.955041
serie_a,2020,116,Cagliari,CAG,106,Inter,INT,1,3,1.61081,2.74594,0.1291,0.2159,0.655,13,1.610812.74594
serie_a,2020,107,Atalanta,ATA,110,Fiorentina,FIO,3,0,2.8038,0.461794,0.9074,0.0762,0.0164,30,2.80380.461794
serie_a,2020,97,Bologna,BOL,95,Roma,ROM,1,5,0.354826,4.03543,0.0048,0.021,0.9742,15,0.3548264.03543
serie_a,2020,105,Napoli,NAP,102,Sampdoria,SAM,2,1,1.51835,0.713804,0.5807,0.27,0.1493,21,1.518350.713804
serie_a,2020,101,Genoa,GEN,98,Juventus,JUV,1,3,0.484378,3.60091,0.0026,0.0244,0.973,13,0.4843783.60091
serie_a,2020,111,AC Milan,MIL,230,Parma Calcio 1913,PAR,2,2,1.8515,0.603434,0.7093,0.2096,0.0811,22,1.85150.603434
serie_a,2020,99,Udinese,UDI,115,Crotone,CRO,0,0,1.10391,0.123143,0.6659,0.2994,0.0347,00,1.103910.123143
serie_a,2020,222,Benevento,BEN,96,Lazio,LAZ,1,1,1.43093,0.416738,0.6793,0.241,0.0797,11,1.430930.416738
serie_a,2020,98,Juventus,JUV,107,Atalanta,ATA,1,1,2.71039,0.902039,0.8136,0.1288,0.0576,11,2.710390.902039
serie_a,2020,110,Fiorentina,FIO,104,Sassuolo,SAS,1,1,1.71835,1.7103,0.3595,0.2765,0.364,11,1.718351.7103
serie_a,2020,101,Genoa,GEN,111,AC Milan,MIL,2,2,1.22979,2.05417,0.1609,0.2367,0.6024,22,1.229792.05417
serie_a,2020,106,Inter,INT,105,Napoli,NAP,1,0,1.31797,3.25581,0.0451,0.1238,0.8311,10,1.317973.25581
serie_a,2020,230,Parma Calcio 1913,PAR,116,Cagliari,CAG,0,0,0.870374,0.265316,0.5255,0.379,0.0955,00,0.8703740.265316
serie_a,2020,260,Spezia,SPE,97,Bologna,BOL,2,2,2.66532,1.61165,0.6615,0.2214,0.1171,22,2.665321.61165
serie_a,2020,94,Verona,VER,102,Sampdoria,SAM,1,2,1.49333,0.779474,0.5938,0.2776,0.1286,12,1.493330.779474
serie_a,2020,95,Roma,ROM,113,Torino,TOR,3,1,3.04581,0.975058,0.847,0.1068,0.0462,31,3.045810.975058
serie_a,2020,110,Fiorentina,FIO,94,Verona,VER,1,1,1.68253,1.24682,0.4866,0.3175,0.1959,11,1.682531.24682
serie_a,2020,102,Sampdoria,SAM,115,Crotone,CRO,3,1,2.48022,1.04297,0.7981,0.1592,0.0427,31,2.480221.04297
serie_a,2020,230,Parma Calcio 1913,PAR,98,Juventus,JUV,0,4,0.926619,2.80045,0.0448,0.1196,0.8356,04,0.9266192.80045
serie_a,2020,113,Torino,TOR,97,Bologna,BOL,1,1,1.10564,2.17731,0.133,0.212,0.655,11,1.105642.17731
serie_a,2020,222,Benevento,BEN,101,Genoa,GEN,2,0,1.55436,0.245022,0.7969,0.1724,0.0307,20,1.554360.245022
serie_a,2020,116,Cagliari,CAG,99,Udinese,UDI,1,1,0.628497,1.43641,0.1436,0.2687,0.5877,11,0.6284971.43641
serie_a,2020,106,Inter,INT,260,Spezia,SPE,2,1,1.26331,0.779401,0.4812,0.3762,0.1426,21,1.263310.779401
serie_a,2020,104,Sassuolo,SAS,111,AC Milan,MIL,1,2,1.04718,1.41457,0.2452,0.2841,0.4707,12,1.047181.41457
serie_a,2020,107,Atalanta,ATA,95,Roma,ROM,4,1,1.91426,0.712758,0.7024,0.2023,0.0953,41,1.914260.712758
serie_a,2020,96,Lazio,LAZ,105,Napoli,NAP,2,0,0.701577,0.982563,0.2458,0.3328,0.4214,20,0.7015770.982563
serie_a,2020,115,Crotone,CRO,230,Parma Calcio 1913,PAR,2,1,0.7999,1.50226,0.1739,0.2813,0.5448,21,0.79991.50226
serie_a,2020,98,Juventus,JUV,110,Fiorentina,FIO,0,3,0.388088,1.53117,0.066,0.2015,0.7325,03,0.3880881.53117
serie_a,2020,94,Verona,VER,106,Inter,INT,1,2,1.23629,2.0312,0.145,0.2802,0.5748,12,1.236292.0312
serie_a,2020,97,Bologna,BOL,107,Atalanta,ATA,2,2,1.08799,1.89381,0.1623,0.2479,0.5898,22,1.087991.89381
serie_a,2020,111,AC Milan,MIL,96,Lazio,LAZ,3,2,1.88103,1.45797,0.4692,0.2898,0.241,32,1.881031.45797
serie_a,2020,105,Napoli,NAP,113,Torino,TOR,1,1,0.896358,0.390204,0.4649,0.3851,0.15,11,0.8963580.390204
serie_a,2020,95,Roma,ROM,116,Cagliari,CAG,3,2,3.36165,1.19646,0.867,0.097,0.036,32,3.361651.19646
serie_a,2020,102,Sampdoria,SAM,104,Sassuolo,SAS,2,3,1.6455,2.16381,0.2591,0.2204,0.5205,23,1.64552.16381
serie_a,2020,260,Spezia,SPE,101,Genoa,GEN,1,2,0.530442,1.24789,0.1132,0.2854,0.6014,12,0.5304421.24789
serie_a,2020,99,Udinese,UDI,222,Benevento,BEN,0,2,2.4683,0.338064,0.8971,0.0845,0.0184,02,2.46830.338064
serie_a,2020,106,Inter,INT,115,Crotone,CRO,6,2,2.4614,1.85185,0.5128,0.2436,0.2436,62,2.46141.85185
serie_a,2020,107,Atalanta,ATA,104,Sassuolo,SAS,5,1,3.50279,0.499119,0.9486,0.0421,0.0093,51,3.502790.499119
serie_a,2020,116,Cagliari,CAG,105,Napoli,NAP,1,4,0.860583,5.2489,0.0014,0.0095,0.9891,14,0.8605835.2489
serie_a,2020,110,Fiorentina,FIO,97,Bologna,BOL,0,0,0.352245,0.633738,0.1625,0.4493,0.3882,00,0.3522450.633738
serie_a,2020,101,Genoa,GEN,96,Lazio,LAZ,1,1,1.14509,1.34628,0.2625,0.3397,0.3978,11,1.145091.34628
serie_a,2020,230,Parma Calcio 1913,PAR,113,Torino,TOR,0,3,0.846876,1.67327,0.1595,0.2467,0.5938,03,0.8468761.67327
serie_a,2020,95,Roma,ROM,102,Sampdoria,SAM,1,0,2.40692,0.229603,0.896,0.0858,0.0182,10,2.406920.229603
serie_a,2020,260,Spezia,SPE,94,Verona,VER,0,1,0.450318,1.5461,0.0777,0.2298,0.6925,01,0.4503181.5461
serie_a,2020,222,Benevento,BEN,111,AC Milan,MIL,0,2,2.34965,1.53692,0.5825,0.244,0.1735,02,2.349651.53692
serie_a,2020,98,Juventus,JUV,99,Udinese,UDI,4,1,3.54071,1.75781,0.7626,0.138,0.0994,41,3.540711.75781
serie_a,2020,116,Cagliari,CAG,222,Benevento,BEN,1,2,1.16751,1.23401,0.3342,0.3061,0.3597,12,1.167511.23401
serie_a,2020,107,Atalanta,ATA,230,Parma Calcio 1913,PAR,3,0,2.38532,0.0467904,0.9406,0.0569,0.0025,30,2.385320.0467904
serie_a,2020,97,Bologna,BOL,99,Udinese,UDI,2,2,1.30678,1.70449,0.2536,0.275,0.4714,22,1.306781.70449
serie_a,2020,115,Crotone,CRO,95,Roma,ROM,1,3,0.498045,1.89996,0.05,0.1491,0.8009,13,0.4980451.89996
serie_a,2020,96,Lazio,LAZ,110,Fiorentina,FIO,2,1,1.91891,1.77283,0.3992,0.2845,0.3163,21,1.918911.77283
serie_a,2020,102,Sampdoria,SAM,106,Inter,INT,2,1,1.3375,2.49173,0.1224,0.2108,0.6668,21,1.33752.49173
serie_a,2020,104,Sassuolo,SAS,101,Genoa,GEN,2,1,2.26,1.04966,0.6949,0.217,0.0881,21,2.261.04966
serie_a,2020,113,Torino,TOR,94,Verona,VER,1,1,1.36437,0.299538,0.6963,0.2426,0.0611,11,1.364370.299538
serie_a,2020,105,Napoli,NAP,260,Spezia,SPE,1,2,4.01311,1.92698,0.8178,0.1202,0.062,12,4.013111.92698
serie_a,2020,111,AC Milan,MIL,98,Juventus,JUV,1,3,1.02584,2.3569,0.1225,0.1783,0.6992,13,1.025842.3569
serie_a,2020,222,Benevento,BEN,107,Atalanta,ATA,1,4,0.945676,4.0811,0.013,0.0495,0.9375,14,0.9456764.0811
serie_a,2020,101,Genoa,GEN,97,Bologna,BOL,2,0,1.0511,1.03548,0.3313,0.3351,0.3336,20,1.05111.03548
serie_a,2020,111,AC Milan,MIL,113,Torino,TOR,2,0,1.58807,0.372133,0.7672,0.1825,0.0503,20,1.588070.372133
serie_a,2020,95,Roma,ROM,106,Inter,INT,2,2,0.904251,1.9311,0.1455,0.2236,0.6309,22,0.9042511.9311
serie_a,2020,230,Parma Calcio 1913,PAR,96,Lazio,LAZ,0,2,0.38214,3.416,0.005,0.0306,0.9644,02,0.382143.416
serie_a,2020,99,Udinese,UDI,105,Napoli,NAP,1,2,2.22446,1.7625,0.4793,0.2383,0.2824,12,2.224461.7625
serie_a,2020,94,Verona,VER,115,Crotone,CRO,2,1,1.29189,0.832994,0.4759,0.3184,0.2057,21,1.291890.832994
serie_a,2020,110,Fiorentina,FIO,116,Cagliari,CAG,1,0,1.90744,1.25523,0.5426,0.27,0.1874,10,1.907441.25523
serie_a,2020,98,Juventus,JUV,104,Sassuolo,SAS,3,1,3.03948,0.542444,0.9024,0.0735,0.0241,31,3.039480.542444
serie_a,2020,260,Spezia,SPE,102,Sampdoria,SAM,2,1,1.71534,0.433748,0.7684,0.1813,0.0503,21,1.715340.433748
serie_a,2020,96,Lazio,LAZ,95,Roma,ROM,3,0,0.941571,0.639638,0.4156,0.3689,0.2155,30,0.9415710.639638
serie_a,2020,97,Bologna,BOL,94,Verona,VER,1,0,2.59435,0.695086,0.8337,0.1232,0.0431,10,2.594350.695086
serie_a,2020,113,Torino,TOR,260,Spezia,SPE,0,0,0.994528,0.310945,0.5584,0.3393,0.1023,00,0.9945280.310945
serie_a,2020,102,Sampdoria,SAM,99,Udinese,UDI,2,1,1.50541,2.78281,0.0946,0.1798,0.7256,21,1.505412.78281
serie_a,2020,105,Napoli,NAP,110,Fiorentina,FIO,6,0,2.24139,1.1403,0.6775,0.2017,0.1208,60,2.241391.1403
serie_a,2020,115,Crotone,CRO,222,Benevento,BEN,4,1,1.49503,2.46021,0.187,0.215,0.598,41,1.495032.46021
serie_a,2020,104,Sassuolo,SAS,230,Parma Calcio 1913,PAR,1,1,1.81397,0.698377,0.7034,0.1988,0.0978,11,1.813970.698377
serie_a,2020,107,Atalanta,ATA,101,Genoa,GEN,0,0,2.08328,0.905971,0.6737,0.208,0.1183,00,2.083280.905971
serie_a,2020,106,Inter,INT,98,Juventus,JUV,2,0,1.73238,0.368127,0.7585,0.1903,0.0512,20,1.732380.368127
serie_a,2020,116,Cagliari,CAG,111,AC Milan,MIL,0,2,1.1919,1.69958,0.216,0.2726,0.5114,02,1.19191.69958
serie_a,2020,99,Udinese,UDI,107,Atalanta,ATA,1,1,0.418061,1.28447,0.0891,0.284,0.6269,11,0.4180611.28447
serie_a,2020,222,Benevento,BEN,113,Torino,TOR,2,2,1.60271,1.4463,0.4231,0.2726,0.3043,22,1.602711.4463
serie_a,2020,95,Roma,ROM,260,Spezia,SPE,4,3,2.59451,1.46005,0.6602,0.2119,0.1279,43,2.594511.46005
serie_a,2020,111,AC Milan,MIL,107,Atalanta,ATA,0,3,1.74436,2.39517,0.238,0.2332,0.5288,03,1.744362.39517
serie_a,2020,99,Udinese,UDI,106,Inter,INT,0,0,0.210828,0.725987,0.0957,0.4299,0.4744,00,0.2108280.725987
serie_a,2020,110,Fiorentina,FIO,115,Crotone,CRO,2,1,1.03932,0.611551,0.4688,0.3409,0.1903,21,1.039320.611551
serie_a,2020,98,Juventus,JUV,97,Bologna,BOL,2,0,3.5214,0.43025,0.9544,0.0345,0.0111,20,3.52140.43025
serie_a,2020,101,Genoa,GEN,116,Cagliari,CAG,1,0,2.49498,1.27481,0.6911,0.1861,0.1228,10,2.494981.27481
serie_a,2020,94,Verona,VER,105,Napoli,NAP,3,1,2.35109,0.903544,0.7461,0.1679,0.086,31,2.351090.903544
serie_a,2020,96,Lazio,LAZ,104,Sassuolo,SAS,2,1,2.00707,0.657277,0.7401,0.1942,0.0657,21,2.007070.657277
serie_a,2020,230,Parma Calcio 1913,PAR,102,Sampdoria,SAM,0,2,1.05418,2.1892,0.1107,0.2066,0.6827,02,1.054182.1892
serie_a,2020,113,Torino,TOR,110,Fiorentina,FIO,1,1,2.16367,1.48381,0.5377,0.2485,0.2138,11,2.163671.48381
serie_a,2020,97,Bologna,BOL,111,AC Milan,MIL,1,2,1.3455,3.3292,0.0451,0.1119,0.843,12,1.34553.3292
serie_a,2020,102,Sampdoria,SAM,98,Juventus,JUV,0,2,0.240857,1.63913,0.0309,0.153,0.8161,02,0.2408571.63913
serie_a,2020,106,Inter,INT,222,Benevento,BEN,4,0,1.65732,0,0.8625,0.1375,0,40,1.657320
serie_a,2020,260,Spezia,SPE,99,Udinese,UDI,0,1,0.816035,1.20302,0.1889,0.3278,0.4833,01,0.8160351.20302
serie_a,2020,115,Crotone,CRO,101,Genoa,GEN,0,3,0.63775,1.25048,0.1616,0.3036,0.5348,03,0.637751.25048
serie_a,2020,107,Atalanta,ATA,96,Lazio,LAZ,1,3,1.18024,2.39061,0.0971,0.2031,0.6998,13,1.180242.39061
serie_a,2020,116,Cagliari,CAG,104,Sassuolo,SAS,1,1,0.879547,1.89569,0.1201,0.2253,0.6546,11,0.8795471.89569
serie_a,2020,105,Napoli,NAP,230,Parma Calcio 1913,PAR,2,0,1.05768,0.540369,0.501,0.3348,0.1642,20,1.057680.540369
serie_a,2020,95,Roma,ROM,94,Verona,VER,3,1,2.18476,0.728479,0.7553,0.1679,0.0768,31,2.184760.728479
