datetime,league,year,match_id,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,total_goals,total_xG
2024-03-30 19:45:00,serie_a,2023,22601,110,Fiorentina,FIO,111,AC Milan,MIL,1,2,1.69969,3.17431,3,4.8740000000000006
2024-04-01 11:30:00,serie_a,2023,22596,97,Bologna,BOL,264,Salernitana,SAL,3,0,1.85322,0.702173,3,2.555393
2024-04-01 14:00:00,serie_a,2023,22595,116,Cagliari,CAG,94,Verona,VER,1,1,0.594452,1.09202,2,1.686472
2024-04-01 14:00:00,serie_a,2023,22597,104,Sassuolo,SAS,99,Udinese,UDI,1,1,1.47611,1.72665,2,3.20276
2024-04-01 17:00:00,serie_a,2023,22600,243,Lecce,LEC,95,Roma,ROM,0,0,1.97592,1.69372,0,3.66964
2024-04-01 18:45:00,serie_a,2023,22599,106,Inter,INT,108,Empoli,EMP,2,0,2.03375,0.560443,2,2.5941929999999997
2024-04-05 18:45:00,serie_a,2023,22611,264,Salernitana,SAL,104,Sassuolo,SAS,2,2,1.2795,1.88042,4,3.15992
2024-04-06 13:00:00,serie_a,2023,22612,111,AC Milan,MIL,243,Lecce,LEC,3,0,2.41313,0.841362,3,3.2544920000000004
2024-04-06 16:00:00,serie_a,2023,22608,95,Roma,ROM,96,Lazio,LAZ,1,0,0.635152,0.480271,1,1.115423
2024-04-06 18:45:00,serie_a,2023,22609,108,Empoli,EMP,113,Torino,TOR,3,2,0.487874,2.5343,5,3.022174
2024-04-07 10:30:00,serie_a,2023,22614,112,Frosinone,FRO,97,Bologna,BOL,0,0,0.568316,2.46415,0,3.0324660000000003
2024-04-07 13:00:00,serie_a,2023,22610,271,Monza,MON,105,Napoli,NAP,2,4,0.414034,2.70294,6,3.116974
2024-04-07 16:00:00,serie_a,2023,22606,94,Verona,VER,101,Genoa,GEN,1,2,0.961468,2.01327,3,2.974738
2024-04-07 16:00:00,serie_a,2023,22613,116,Cagliari,CAG,107,Atalanta,ATA,2,1,0.715338,0.772446,3,1.487784
2024-04-07 18:45:00,serie_a,2023,22605,98,Juventus,JUV,110,Fiorentina,FIO,1,0,2.46449,0.508961,1,2.973451
2024-04-08 18:45:00,serie_a,2023,22607,99,Udinese,UDI,106,Inter,INT,1,2,0.0699579,3.41188,3,3.4818379
2024-04-12 18:45:00,serie_a,2023,22615,96,Lazio,LAZ,264,Salernitana,SAL,4,1,2.50164,0.544591,5,3.046231
2024-04-13 13:00:00,serie_a,2023,22617,243,Lecce,LEC,108,Empoli,EMP,1,0,3.15126,0.136102,1,3.2873620000000003
2024-04-13 16:00:00,serie_a,2023,22619,113,Torino,TOR,98,Juventus,JUV,0,0,0.834792,1.25957,0,2.0943620000000003
2024-04-13 18:45:00,serie_a,2023,22622,97,Bologna,BOL,271,Monza,MON,0,0,2.77216,0.409248,0,3.181408
2024-04-14 10:30:00,serie_a,2023,22618,105,Napoli,NAP,112,Frosinone,FRO,2,2,2.7326,2.31434,4,5.04694
2024-04-14 13:00:00,serie_a,2023,22620,104,Sassuolo,SAS,111,AC Milan,MIL,3,3,1.37198,3.05285,6,4.42483
2024-04-14 16:00:00,serie_a,2023,22621,99,Udinese,UDI,95,Roma,ROM,1,2,0.94473,1.61555,3,2.56028
2024-04-14 18:45:00,serie_a,2023,22616,106,Inter,INT,116,Cagliari,CAG,2,2,1.95072,1.10904,4,3.05976
2024-04-15 16:30:00,serie_a,2023,22623,110,Fiorentina,FIO,101,Genoa,GEN,1,1,1.78763,1.59509,2,3.38272
2024-04-15 18:45:00,serie_a,2023,22624,107,Atalanta,ATA,94,Verona,VER,2,2,1.67088,1.10418,4,2.77506
2024-04-19 16:30:00,serie_a,2023,22627,101,Genoa,GEN,96,Lazio,LAZ,0,1,0.608539,0.952136,1,1.560675
2024-04-19 18:45:00,serie_a,2023,22625,116,Cagliari,CAG,98,Juventus,JUV,2,2,1.97822,0.595113,4,2.573333
2024-04-20 16:00:00,serie_a,2023,22626,108,Empoli,EMP,105,Napoli,NAP,1,0,1.25351,0.891755,1,2.1452649999999998
2024-04-20 18:45:00,serie_a,2023,22628,94,Verona,VER,99,Udinese,UDI,1,0,1.29522,1.97219,1,3.26741
2024-04-21 10:30:00,serie_a,2023,22634,104,Sassuolo,SAS,243,Lecce,LEC,0,3,0.410145,2.36614,3,2.776285
2024-04-21 13:00:00,serie_a,2023,22632,113,Torino,TOR,112,Frosinone,FRO,0,0,0.520991,0.57895,0,1.0999409999999998
2024-04-21 16:00:00,serie_a,2023,22631,264,Salernitana,SAL,110,Fiorentina,FIO,0,2,0.32683,2.45106,2,2.77789
2024-04-21 18:45:00,serie_a,2023,22629,271,Monza,MON,107,Atalanta,ATA,1,2,0.878869,2.19828,3,3.077149
2024-04-22 16:30:00,serie_a,2023,22630,95,Roma,ROM,97,Bologna,BOL,1,3,1.83356,1.25682,4,3.09038
2024-04-22 18:45:00,serie_a,2023,22633,111,AC Milan,MIL,106,Inter,INT,1,2,2.51108,1.62976,3,4.140840000000001
2024-04-26 18:45:00,serie_a,2023,22640,112,Frosinone,FRO,264,Salernitana,SAL,3,0,1.75172,1.03098,3,2.7827
2024-04-27 13:00:00,serie_a,2023,22639,243,Lecce,LEC,271,Monza,MON,1,1,0.927644,1.09563,2,2.0232740000000002
2024-04-27 16:00:00,serie_a,2023,22638,98,Juventus,JUV,111,AC Milan,MIL,0,0,1.76562,0.277994,0,2.043614
2024-04-27 18:45:00,serie_a,2023,22635,96,Lazio,LAZ,94,Verona,VER,1,0,1.31699,0.629309,1,1.9462990000000002
2024-04-28 10:30:00,serie_a,2023,22641,106,Inter,INT,113,Torino,TOR,2,0,1.90101,0.45813,2,2.35914
2024-04-28 13:00:00,serie_a,2023,22642,97,Bologna,BOL,99,Udinese,UDI,1,1,0.709144,0.613931,2,1.323075
2024-04-28 16:00:00,serie_a,2023,22636,105,Napoli,NAP,95,Roma,ROM,2,2,3.87555,1.78885,4,5.6644000000000005
2024-04-28 16:00:00,serie_a,2023,22644,107,Atalanta,ATA,108,Empoli,EMP,2,0,2.13088,0.593896,2,2.724776
2024-04-28 18:45:00,serie_a,2023,22643,110,Fiorentina,FIO,104,Sassuolo,SAS,5,1,4.29626,0.268378,6,4.564638
2024-04-29 18:45:00,serie_a,2023,22637,101,Genoa,GEN,116,Cagliari,CAG,3,0,1.09421,0.781529,3,1.8757389999999998
2024-05-03 18:45:00,serie_a,2023,22648,113,Torino,TOR,97,Bologna,BOL,0,0,0.786625,0.169889,0,0.9565140000000001
2024-05-04 16:00:00,serie_a,2023,22653,271,Monza,MON,96,Lazio,LAZ,2,2,2.08077,1.57454,4,3.65531
2024-05-04 18:45:00,serie_a,2023,22651,104,Sassuolo,SAS,106,Inter,INT,1,0,0.334967,1.63693,1,1.971897
2024-05-05 10:30:00,serie_a,2023,22645,116,Cagliari,CAG,243,Lecce,LEC,1,1,0.923968,1.81298,2,2.736948
2024-05-05 13:00:00,serie_a,2023,22646,108,Empoli,EMP,112,Frosinone,FRO,0,0,0.318217,0.947755,0,1.265972
2024-05-05 13:00:00,serie_a,2023,22649,94,Verona,VER,110,Fiorentina,FIO,2,1,1.49212,1.10741,3,2.5995299999999997
2024-05-05 16:00:00,serie_a,2023,22650,111,AC Milan,MIL,101,Genoa,GEN,3,3,2.31497,0.91116,6,3.2261300000000004
2024-05-05 18:45:00,serie_a,2023,22652,95,Roma,ROM,98,Juventus,JUV,1,1,1.60597,0.95263,2,2.5585999999999998
2024-05-06 16:00:00,serie_a,2023,22647,264,Salernitana,SAL,107,Atalanta,ATA,1,2,0.497067,2.26499,3,2.762057
2024-05-06 18:45:00,serie_a,2023,22654,99,Udinese,UDI,105,Napoli,NAP,1,1,0.521861,1.1157,2,1.6375609999999998
2024-05-10 18:45:00,serie_a,2023,22657,112,Frosinone,FRO,106,Inter,INT,0,5,1.88809,2.05666,5,3.94475
2024-05-11 16:00:00,serie_a,2023,22662,105,Napoli,NAP,97,Bologna,BOL,0,2,1.48316,1.74055,2,3.22371
2024-05-11 18:45:00,serie_a,2023,22663,111,AC Milan,MIL,116,Cagliari,CAG,5,1,3.56305,1.33911,6,4.90216
2024-05-12 10:30:00,serie_a,2023,22664,96,Lazio,LAZ,108,Empoli,EMP,2,0,1.61078,1.10282,2,2.7136
2024-05-12 13:00:00,serie_a,2023,22658,101,Genoa,GEN,104,Sassuolo,SAS,2,1,0.81296,1.69037,3,2.50333
2024-05-12 13:00:00,serie_a,2023,22659,94,Verona,VER,113,Torino,TOR,1,2,1.09252,0.956758,3,2.049278
2024-05-12 16:00:00,serie_a,2023,22660,98,Juventus,JUV,264,Salernitana,SAL,1,1,2.36999,0.921042,2,3.291032
2024-05-12 18:45:00,serie_a,2023,22655,107,Atalanta,ATA,95,Roma,ROM,2,1,2.85949,1.17185,3,4.03134
2024-05-13 16:30:00,serie_a,2023,22661,243,Lecce,LEC,99,Udinese,UDI,0,2,0.3485,1.63735,2,1.9858500000000001
2024-05-13 18:45:00,serie_a,2023,22656,110,Fiorentina,FIO,271,Monza,MON,2,1,2.45011,1.19628,3,3.6463900000000002
2024-05-17 16:00:00,serie_a,2023,22666,110,Fiorentina,FIO,105,Napoli,NAP,2,2,0.566509,1.32124,4,1.887749
2024-05-18 16:00:00,serie_a,2023,22668,243,Lecce,LEC,107,Atalanta,ATA,0,2,1.03049,2.22033,2,3.25082
2024-05-18 18:45:00,serie_a,2023,22674,113,Torino,TOR,111,AC Milan,MIL,3,1,1.08012,1.64179,4,2.7219100000000003
2024-05-19 16:00:00,serie_a,2023,22667,106,Inter,INT,96,Lazio,LAZ,1,1,1.61165,0.686603,2,2.298253
2024-05-19 16:00:00,serie_a,2023,22669,104,Sassuolo,SAS,116,Cagliari,CAG,0,2,0.269648,1.47384,2,1.7434880000000001
2024-05-19 16:00:00,serie_a,2023,22670,99,Udinese,UDI,108,Empoli,EMP,1,1,1.66873,0.82957,2,2.4983
2024-05-19 16:00:00,serie_a,2023,22671,271,Monza,MON,112,Frosinone,FRO,0,1,1.24886,2.22694,1,3.4758
2024-05-19 18:45:00,serie_a,2023,22672,95,Roma,ROM,101,Genoa,GEN,1,0,0.736827,0.508028,1,1.244855
2024-05-20 16:30:00,serie_a,2023,22673,264,Salernitana,SAL,94,Verona,VER,1,2,0.900837,2.33362,3,3.234457
2024-05-20 18:45:00,serie_a,2023,22665,97,Bologna,BOL,98,Juventus,JUV,3,3,1.379,1.27372,6,2.65272
2024-05-24 16:00:00,serie_a,2023,22676,116,Cagliari,CAG,110,Fiorentina,FIO,2,3,2.08262,2.21632,5,4.29894
2024-05-24 18:45:00,serie_a,2023,22683,101,Genoa,GEN,97,Bologna,BOL,2,0,1.5757,0.450804,2,2.026504
2024-05-25 16:00:00,serie_a,2023,22680,98,Juventus,JUV,271,Monza,MON,2,0,1.92843,1.13394,2,3.06237
2024-05-25 18:45:00,serie_a,2023,22682,111,AC Milan,MIL,264,Salernitana,SAL,3,3,2.82527,1.80163,6,4.6269
2024-05-26 16:00:00,serie_a,2023,22675,107,Atalanta,ATA,113,Torino,TOR,3,0,2.56869,1.69527,3,4.26396
2024-05-26 16:00:00,serie_a,2023,22684,105,Napoli,NAP,243,Lecce,LEC,0,0,1.83014,0.622384,0,2.4525240000000004
2024-05-26 18:45:00,serie_a,2023,22677,108,Empoli,EMP,95,Roma,ROM,2,1,2.88989,1.45583,3,4.34572
2024-05-26 18:45:00,serie_a,2023,22678,112,Frosinone,FRO,99,Udinese,UDI,0,1,0.869244,0.895463,1,1.764707
2024-05-26 18:45:00,serie_a,2023,22679,94,Verona,VER,106,Inter,INT,2,2,1.63678,2.99853,4,4.6353100000000005
2024-05-26 18:45:00,serie_a,2023,22681,96,Lazio,LAZ,104,Sassuolo,SAS,1,1,1.25146,1.11933,2,2.37079
2024-06-02 16:00:00,serie_a,2023,22585,107,Atalanta,ATA,110,Fiorentina,FIO,2,3,1.69732,1.0071,5,2.70442
2024-08-17 16:30:00,serie_a,2024,27362,101,Genoa,GEN,106,Inter,INT,2,2,2.31286,2.00656,4,4.31942
2024-08-17 16:30:00,serie_a,2024,27363,230,Parma Calcio 1913,PAR,110,Fiorentina,FIO,1,1,1.83796,0.81313,2,2.65109
2024-08-17 18:45:00,serie_a,2024,27364,108,Empoli,EMP,271,Monza,MON,0,0,0.578573,0.327848,0,0.9064209999999999
2024-08-17 18:45:00,serie_a,2024,27365,111,AC Milan,MIL,113,Torino,TOR,2,2,2.1004,0.876602,4,2.977002
2024-08-18 16:30:00,serie_a,2024,27366,94,Verona,VER,105,Napoli,NAP,3,0,1.80536,0.975176,3,2.780536
2024-08-18 16:30:00,serie_a,2024,27367,97,Bologna,BOL,99,Udinese,UDI,1,1,3.3102,0.944621,2,4.254821
2024-08-18 18:45:00,serie_a,2024,27368,116,Cagliari,CAG,95,Roma,ROM,0,0,1.30634,1.29639,0,2.60273
2024-08-18 18:45:00,serie_a,2024,27369,96,Lazio,LAZ,265,Venezia,VEN,3,1,2.33223,0.789649,4,3.121879
2024-08-19 16:30:00,serie_a,2024,27370,243,Lecce,LEC,107,Atalanta,ATA,0,4,1.88414,2.45909,4,4.34323
2024-08-19 18:45:00,serie_a,2024,27371,98,Juventus,JUV,286,Como,COM,3,0,1.30582,0.171238,3,1.477058
2024-08-24 16:30:00,serie_a,2024,27372,230,Parma Calcio 1913,PAR,111,AC Milan,MIL,2,1,2.46266,2.09812,3,4.56078
2024-08-24 16:30:00,serie_a,2024,27373,99,Udinese,UDI,96,Lazio,LAZ,2,1,1.11581,1.68277,3,2.7985800000000003
2024-08-24 18:45:00,serie_a,2024,27374,271,Monza,MON,101,Genoa,GEN,0,1,0.401371,0.660299,1,1.06167
2024-08-24 18:45:00,serie_a,2024,27375,106,Inter,INT,243,Lecce,LEC,2,0,2.48059,0.335346,2,2.8159359999999998
2024-08-25 16:30:00,serie_a,2024,27376,110,Fiorentina,FIO,265,Venezia,VEN,0,0,0.660213,1.01295,0,1.6731630000000002
2024-08-25 16:30:00,serie_a,2024,27377,113,Torino,TOR,107,Atalanta,ATA,2,1,2.49919,3.08667,3,5.58586
2024-08-25 18:45:00,serie_a,2024,27378,105,Napoli,NAP,97,Bologna,BOL,3,0,2.07052,0.544518,3,2.615038
2024-08-25 18:45:00,serie_a,2024,27379,95,Roma,ROM,108,Empoli,EMP,1,2,2.04246,3.0773,3,5.11976
2024-08-26 16:30:00,serie_a,2024,27380,116,Cagliari,CAG,286,Como,COM,1,1,1.03532,2.08973,2,3.12505
2024-08-26 18:45:00,serie_a,2024,27381,94,Verona,VER,98,Juventus,JUV,0,3,0.878611,1.36151,3,2.2401210000000003
2024-08-30 16:30:00,serie_a,2024,27382,265,Venezia,VEN,113,Torino,TOR,0,1,0.635612,1.80895,1,2.444562
2024-08-30 18:45:00,serie_a,2024,27383,106,Inter,INT,107,Atalanta,ATA,4,0,2.28876,1.17772,4,3.46648
2024-08-31 16:30:00,serie_a,2024,27384,243,Lecce,LEC,116,Cagliari,CAG,1,0,2.34113,2.09263,1,4.43376
2024-08-31 16:30:00,serie_a,2024,27385,97,Bologna,BOL,108,Empoli,EMP,1,1,1.35876,1.11428,2,2.47304
2024-08-31 18:45:00,serie_a,2024,27386,105,Napoli,NAP,230,Parma Calcio 1913,PAR,2,1,2.33511,1.90229,3,4.2374
2024-08-31 18:45:00,serie_a,2024,27387,96,Lazio,LAZ,111,AC Milan,MIL,2,2,2.32967,1.34242,4,3.67209
2024-09-01 16:30:00,serie_a,2024,27388,110,Fiorentina,FIO,271,Monza,MON,2,2,2.41541,0.489982,4,2.905392
2024-09-01 16:30:00,serie_a,2024,27389,101,Genoa,GEN,94,Verona,VER,0,2,1.34735,2.09653,2,3.44388
2024-09-01 18:45:00,serie_a,2024,27390,98,Juventus,JUV,95,Roma,ROM,0,0,0.415282,0.382591,0,0.797873
2024-09-01 18:45:00,serie_a,2024,27391,99,Udinese,UDI,286,Como,COM,1,0,1.18455,1.65728,1,2.84183
2024-09-14 13:00:00,serie_a,2024,27397,286,Como,COM,97,Bologna,BOL,2,2,1.45782,1.15087,4,2.60869
2024-09-14 16:00:00,serie_a,2024,27392,108,Empoli,EMP,98,Juventus,JUV,0,0,0.601249,0.726024,0,1.327273
2024-09-14 18:45:00,serie_a,2024,27398,111,AC Milan,MIL,265,Venezia,VEN,4,0,2.18898,0.263269,4,2.452249
2024-09-15 10:30:00,serie_a,2024,27394,101,Genoa,GEN,95,Roma,ROM,1,1,1.59603,2.65805,2,4.25408
2024-09-15 13:00:00,serie_a,2024,27393,107,Atalanta,ATA,110,Fiorentina,FIO,3,2,2.4507,1.96392,5,4.41462
2024-09-15 13:00:00,serie_a,2024,27401,113,Torino,TOR,243,Lecce,LEC,0,0,0.447368,1.6617,0,2.1090679999999997
2024-09-15 16:00:00,serie_a,2024,27395,116,Cagliari,CAG,105,Napoli,NAP,0,4,0.881581,1.42805,4,2.309631
2024-09-15 18:45:00,serie_a,2024,27399,271,Monza,MON,106,Inter,INT,1,1,0.217777,1.8081,2,2.025877
2024-09-16 16:30:00,serie_a,2024,27400,230,Parma Calcio 1913,PAR,99,Udinese,UDI,2,3,0.87968,3.08828,5,3.96796
2024-09-16 18:45:00,serie_a,2024,27396,96,Lazio,LAZ,94,Verona,VER,2,1,1.79243,0.533276,3,2.325706
2024-09-20 16:30:00,serie_a,2024,27403,116,Cagliari,CAG,108,Empoli,EMP,0,2,1.68655,1.02688,2,2.71343
2024-09-20 18:45:00,serie_a,2024,27405,94,Verona,VER,113,Torino,TOR,2,3,0.777792,1.96682,5,2.744612
2024-09-21 13:00:00,serie_a,2024,27411,265,Venezia,VEN,101,Genoa,GEN,2,0,2.33503,0.388857,2,2.7238870000000004
2024-09-21 16:00:00,serie_a,2024,27407,98,Juventus,JUV,105,Napoli,NAP,0,0,0.419301,0.233773,0,0.6530739999999999
2024-09-21 18:45:00,serie_a,2024,27408,243,Lecce,LEC,230,Parma Calcio 1913,PAR,2,2,1.25857,2.054,4,3.31257
2024-09-22 10:30:00,serie_a,2024,27404,110,Fiorentina,FIO,96,Lazio,LAZ,2,1,2.85634,1.14467,3,4.00101
2024-09-22 13:00:00,serie_a,2024,27409,271,Monza,MON,97,Bologna,BOL,1,2,0.707402,1.45302,3,2.160422
2024-09-22 16:00:00,serie_a,2024,27410,95,Roma,ROM,99,Udinese,UDI,3,0,2.5658,0.525078,3,3.090878
2024-09-22 18:45:00,serie_a,2024,27406,106,Inter,INT,111,AC Milan,MIL,1,2,0.941382,2.75751,3,3.698892
2024-09-24 18:45:00,serie_a,2024,27402,107,Atalanta,ATA,286,Como,COM,2,3,1.31694,0.579703,5,1.896643
2024-09-27 18:45:00,serie_a,2024,27417,111,AC Milan,MIL,243,Lecce,LEC,3,0,2.43265,0.462274,3,2.894924
2024-09-28 13:00:00,serie_a,2024,27413,99,Udinese,UDI,106,Inter,INT,2,3,0.984798,2.30465,5,3.289448
2024-09-28 16:00:00,serie_a,2024,27416,101,Genoa,GEN,98,Juventus,JUV,0,3,0.385259,2.91803,3,3.303289
2024-09-28 18:45:00,serie_a,2024,27412,97,Bologna,BOL,107,Atalanta,ATA,1,1,0.176428,2.47751,2,2.653938
2024-09-29 10:30:00,serie_a,2024,27421,113,Torino,TOR,96,Lazio,LAZ,2,3,0.494815,2.24735,5,2.742165
2024-09-29 13:00:00,serie_a,2024,27414,286,Como,COM,94,Verona,VER,3,2,2.47493,1.5544,5,4.02933
2024-09-29 13:00:00,serie_a,2024,27420,95,Roma,ROM,265,Venezia,VEN,2,1,1.99001,2.02845,3,4.01846
2024-09-29 16:00:00,serie_a,2024,27415,108,Empoli,EMP,110,Fiorentina,FIO,0,0,0.44778,1.25438,0,1.7021600000000001
2024-09-29 18:45:00,serie_a,2024,27418,105,Napoli,NAP,271,Monza,MON,2,0,1.35886,0.298287,2,1.657147
2024-09-30 18:45:00,serie_a,2024,27419,230,Parma Calcio 1913,PAR,116,Cagliari,CAG,2,3,2.98598,3.057,5,6.04298
2024-10-04 16:30:00,serie_a,2024,27430,105,Napoli,NAP,286,Como,COM,3,1,1.91407,0.638474,4,2.552544
2024-10-04 18:45:00,serie_a,2024,27427,94,Verona,VER,265,Venezia,VEN,2,1,2.10738,1.43755,3,3.54493
2024-10-05 13:00:00,serie_a,2024,27431,99,Udinese,UDI,243,Lecce,LEC,1,0,1.56312,0.645952,1,2.209072
2024-10-05 16:00:00,serie_a,2024,27422,107,Atalanta,ATA,101,Genoa,GEN,5,1,4.0137,0.543171,6,4.556871
2024-10-05 18:45:00,serie_a,2024,27428,106,Inter,INT,113,Torino,TOR,3,2,3.44641,1.29026,5,4.73667
2024-10-06 10:30:00,serie_a,2024,27429,98,Juventus,JUV,116,Cagliari,CAG,1,1,3.21709,1.045,2,4.26209
2024-10-06 13:00:00,serie_a,2024,27423,96,Lazio,LAZ,108,Empoli,EMP,2,1,2.0459,0.912844,3,2.9587440000000003
2024-10-06 13:00:00,serie_a,2024,27424,97,Bologna,BOL,230,Parma Calcio 1913,PAR,0,0,0.835615,1.08533,0,1.920945
2024-10-06 16:00:00,serie_a,2024,27425,271,Monza,MON,95,Roma,ROM,1,1,1.11968,1.47893,2,2.59861
2024-10-06 18:45:00,serie_a,2024,27426,110,Fiorentina,FIO,111,AC Milan,MIL,2,1,1.94286,2.83446,3,4.77732
2024-10-19 13:00:00,serie_a,2024,27434,101,Genoa,GEN,97,Bologna,BOL,2,2,0.450285,1.15682,4,1.607105
2024-10-19 13:00:00,serie_a,2024,27436,286,Como,COM,230,Parma Calcio 1913,PAR,1,1,1.28527,0.918205,2,2.203475
2024-10-19 16:00:00,serie_a,2024,27440,111,AC Milan,MIL,99,Udinese,UDI,1,0,1.20398,0.522785,1,1.726765
2024-10-19 18:45:00,serie_a,2024,27438,98,Juventus,JUV,96,Lazio,LAZ,1,0,1.49305,0.0648311,1,1.5578811
2024-10-20 10:30:00,serie_a,2024,27435,108,Empoli,EMP,105,Napoli,NAP,0,1,1.00465,1.31758,1,2.3222300000000002
2024-10-20 13:00:00,serie_a,2024,27433,265,Venezia,VEN,107,Atalanta,ATA,0,2,0.881872,1.83371,2,2.715582
2024-10-20 13:00:00,serie_a,2024,27439,243,Lecce,LEC,110,Fiorentina,FIO,0,6,0.223823,2.21676,6,2.4405829999999997
2024-10-20 16:00:00,serie_a,2024,27432,116,Cagliari,CAG,113,Torino,TOR,3,2,1.51181,1.23394,5,2.74575
2024-10-20 18:45:00,serie_a,2024,27441,95,Roma,ROM,106,Inter,INT,0,1,0.78742,0.796917,1,1.584337
2024-10-21 18:45:00,serie_a,2024,27437,94,Verona,VER,271,Monza,MON,0,3,0.81446,1.56377,3,2.3782300000000003
2024-10-25 16:30:00,serie_a,2024,27451,99,Udinese,UDI,116,Cagliari,CAG,2,0,1.12881,0.160634,2,1.289444
2024-10-25 18:30:00,serie_a,2024,27450,113,Torino,TOR,286,Como,COM,1,0,1.56007,1.59554,1,3.1556100000000002
2024-10-26 13:00:00,serie_a,2024,27448,105,Napoli,NAP,243,Lecce,LEC,1,0,2.53236,0.57038,1,3.1027400000000003
2024-10-26 18:45:00,serie_a,2024,27443,107,Atalanta,ATA,94,Verona,VER,6,1,3.84122,0.22446,7,4.0656799999999995
2024-10-27 11:30:00,serie_a,2024,27449,230,Parma Calcio 1913,PAR,108,Empoli,EMP,1,1,1.43623,0.14913,2,1.5853599999999999
2024-10-27 14:00:00,serie_a,2024,27446,271,Monza,MON,265,Venezia,VEN,2,2,0.903007,0.459902,4,1.362909
2024-10-27 14:00:00,serie_a,2024,27447,96,Lazio,LAZ,101,Genoa,GEN,3,0,2.9799,0.261739,3,3.241639
2024-10-27 17:00:00,serie_a,2024,27444,106,Inter,INT,98,Juventus,JUV,4,4,2.82542,2.36179,8,5.18721
2024-10-27 19:45:00,serie_a,2024,27445,110,Fiorentina,FIO,95,Roma,ROM,5,1,4.56893,0.657353,6,5.226283
2024-10-29 17:30:00,serie_a,2024,27453,116,Cagliari,CAG,97,Bologna,BOL,0,2,1.18569,0.872307,2,2.057997
2024-10-29 17:30:00,serie_a,2024,27458,243,Lecce,LEC,94,Verona,VER,1,0,1.35273,0.211464,1,1.564194
2024-10-29 19:45:00,serie_a,2024,27459,111,AC Milan,MIL,105,Napoli,NAP,0,2,0.568256,0.956912,2,1.5251679999999999
2024-10-30 17:30:00,serie_a,2024,27455,108,Empoli,EMP,106,Inter,INT,0,3,0.319674,1.68832,3,2.007994
2024-10-30 17:30:00,serie_a,2024,27461,265,Venezia,VEN,99,Udinese,UDI,3,2,2.55368,1.30701,5,3.86069
2024-10-30 19:45:00,serie_a,2024,27452,107,Atalanta,ATA,271,Monza,MON,2,0,1.65221,0.0805941,2,1.7328041
2024-10-30 19:45:00,serie_a,2024,27457,98,Juventus,JUV,230,Parma Calcio 1913,PAR,2,2,2.77649,1.45546,4,4.231949999999999
2024-10-31 17:30:00,serie_a,2024,27456,101,Genoa,GEN,110,Fiorentina,FIO,0,1,0.848655,0.909048,1,1.757703
2024-10-31 19:45:00,serie_a,2024,27454,286,Como,COM,96,Lazio,LAZ,1,5,1.16312,2.96686,6,4.12998
2024-10-31 19:45:00,serie_a,2024,27460,95,Roma,ROM,113,Torino,TOR,1,0,0.436341,0.189286,1,0.6256269999999999
2024-11-02 14:00:00,serie_a,2024,27467,97,Bologna,BOL,243,Lecce,LEC,1,0,2.06051,0.771878,1,2.832388
2024-11-02 17:00:00,serie_a,2024,27466,99,Udinese,UDI,98,Juventus,JUV,0,2,0.573076,1.55533,2,2.128406
2024-11-02 19:45:00,serie_a,2024,27465,271,Monza,MON,111,AC Milan,MIL,0,1,1.23293,2.91043,1,4.1433599999999995
2024-11-03 11:30:00,serie_a,2024,27464,105,Napoli,NAP,107,Atalanta,ATA,0,3,0.611112,1.50982,3,2.120932
2024-11-03 14:00:00,serie_a,2024,27470,113,Torino,TOR,110,Fiorentina,FIO,0,1,0.590362,0.523302,1,1.113664
2024-11-03 17:00:00,serie_a,2024,27468,94,Verona,VER,95,Roma,ROM,3,2,1.51701,2.38413,5,3.90114
2024-11-03 19:45:00,serie_a,2024,27463,106,Inter,INT,265,Venezia,VEN,1,0,3.34539,1.14021,1,4.4856
2024-11-04 17:30:00,serie_a,2024,27462,108,Empoli,EMP,286,Como,COM,1,0,0.723897,0.41675,1,1.140647
2024-11-04 17:30:00,serie_a,2024,27469,230,Parma Calcio 1913,PAR,101,Genoa,GEN,0,1,0.883705,1.15243,1,2.036135
2024-11-04 19:45:00,serie_a,2024,27471,96,Lazio,LAZ,116,Cagliari,CAG,2,1,3.39964,0.274214,3,3.6738540000000004
2024-11-07 20:00:00,serie_a,2024,27472,101,Genoa,GEN,286,Como,COM,1,1,1.03893,1.37361,2,2.41254
2024-11-08 19:45:00,serie_a,2024,27474,243,Lecce,LEC,108,Empoli,EMP,1,1,1.41905,0.610497,2,2.029547
2024-11-09 14:00:00,serie_a,2024,27477,265,Venezia,VEN,230,Parma Calcio 1913,PAR,1,2,1.29642,0.945022,3,2.241442
2024-11-09 17:00:00,serie_a,2024,27478,116,Cagliari,CAG,111,AC Milan,MIL,3,3,1.90363,2.77604,6,4.67967
2024-11-09 19:45:00,serie_a,2024,27480,98,Juventus,JUV,113,Torino,TOR,2,0,1.57325,0.273931,2,1.847181
2024-11-10 11:30:00,serie_a,2024,27481,107,Atalanta,ATA,99,Udinese,UDI,2,1,1.60488,0.90914,3,2.51402
2024-11-10 14:00:00,serie_a,2024,27476,95,Roma,ROM,97,Bologna,BOL,2,3,1.06974,2.16772,5,3.23746
2024-11-10 14:00:00,serie_a,2024,27479,110,Fiorentina,FIO,94,Verona,VER,3,1,2.77034,0.53544,4,3.30578
