team_name,league,year,date,match_id,opponent,h_a,xG,xGA,scored,missed,deep,deep_allowed,result,matchday,match_pts,match_xGD,rank_to_date,pts_to_date,ppda_value,ppda_allowed_value
Paris Saint Germain,ligue_1,2021,2022-04-29,18168,Strasbourg,a,1.94951,1.62601,3,3,10,5,d,35,1,1.05049,1.0,78.0,16.625,11.928571428571429
Paris Saint Germain,ligue_1,2021,2022-05-08,18174,Troyes,h,2.00221,1.95545,2,2,10,3,d,36,1,-0.0022099999999998,1.0,79.0,8.458333333333334,16.454545454545453
Paris Saint Germain,ligue_1,2021,2022-05-14,18188,Montpellier,a,2.57935,0.292577,4,0,10,1,w,37,3,1.4206500000000002,1.0,80.0,7.954545454545454,16.103448275862068
Paris Saint Germain,ligue_1,2021,2022-05-21,18197,Metz,h,5.5667,0.693173,5,0,14,2,w,38,3,-0.5667,1.0,83.0,8.5625,18.4
Paris Saint Germain,ligue_1,2022,2022-08-06,19650,Clermont Foot,a,4.11887,0.194932,5,0,12,4,w,1,3,0.8811299999999997,,,10.72,18.2
Paris Saint Germain,ligue_1,2022,2022-08-13,19660,Montpellier,h,3.3388,0.778496,5,2,21,1,w,2,3,1.6612,8.0,3.0,7.461538461538462,17.384615384615383
Paris Saint Germain,ligue_1,2022,2022-08-21,19671,Lille,a,4.37042,1.50337,7,1,17,4,w,3,3,2.62958,2.0,6.0,14.08,17.391304347826086
Paris Saint Germain,ligue_1,2022,2022-08-28,19683,Monaco,h,2.71556,0.237794,1,1,10,4,d,4,1,-1.71556,1.0,9.0,8.16,14.451612903225806
Paris Saint Germain,ligue_1,2022,2022-08-31,19697,Toulouse,a,3.93565,0.582625,3,0,21,5,w,5,3,-0.93565,4.0,10.0,11.105263157894736,16.26086956521739
Paris Saint Germain,ligue_1,2022,2022-09-03,19701,Nantes,a,3.49883,0.414108,3,0,30,4,w,6,3,-0.4988299999999999,4.0,13.0,12.666666666666666,18.85
Paris Saint Germain,ligue_1,2022,2022-09-10,19713,Brest,h,2.01269,1.34439,1,0,12,1,w,7,3,-1.01269,2.0,16.0,16.1875,13.678571428571429
Paris Saint Germain,ligue_1,2022,2022-09-18,19724,Lyon,a,1.52633,0.892759,1,0,16,13,w,8,3,-0.52633,2.0,19.0,21.2,15.636363636363637
Paris Saint Germain,ligue_1,2022,2022-10-01,19733,Nice,h,0.753307,0.685057,2,1,11,1,w,9,3,1.246693,1.0,22.0,9.235294117647058,14.225806451612904
Paris Saint Germain,ligue_1,2022,2022-10-08,19747,Reims,a,1.06607,1.91846,0,0,10,8,d,10,1,-1.06607,1.0,25.0,10.777777777777779,12.0
Paris Saint Germain,ligue_1,2022,2022-10-16,19752,Marseille,h,2.99871,0.78459,1,0,23,11,w,11,3,-1.99871,1.0,26.0,9.428571428571429,15.45
Paris Saint Germain,ligue_1,2022,2022-10-21,19758,Ajaccio,a,2.90657,0.301593,3,0,16,1,w,12,3,0.0934300000000001,1.0,29.0,10.529411764705882,15.866666666666667
Paris Saint Germain,ligue_1,2022,2022-10-29,19773,Troyes,h,2.67967,1.60184,4,3,24,7,w,13,3,1.3203299999999998,1.0,32.0,6.162162162162162,22.0
Paris Saint Germain,ligue_1,2022,2022-11-06,19781,Lorient,a,2.35683,0.812458,2,1,14,8,w,14,3,-0.35683,1.0,35.0,15.0,11.36
Paris Saint Germain,ligue_1,2022,2022-11-13,19793,Auxerre,h,2.22316,0.602881,5,0,10,5,w,15,3,2.77684,1.0,38.0,14.052631578947368,20.0
Paris Saint Germain,ligue_1,2022,2022-12-28,19804,Strasbourg,h,2.11764,1.1354,2,1,10,6,w,16,3,-0.1176400000000001,1.0,41.0,9.235294117647058,21.208333333333332
Paris Saint Germain,ligue_1,2022,2023-01-01,19814,Lens,a,1.97764,1.79816,1,3,12,4,l,17,0,-0.97764,1.0,44.0,12.35,9.3125
Paris Saint Germain,ligue_1,2022,2023-01-11,19824,Angers,h,1.66271,0.341443,2,0,7,2,w,18,3,0.3372900000000001,1.0,44.0,13.368421052631579,
Paris Saint Germain,ligue_1,2022,2023-01-15,19835,Rennes,a,0.603085,1.06256,0,1,5,5,l,19,0,-0.603085,1.0,47.0,8.6,21.894736842105264
Paris Saint Germain,ligue_1,2022,2023-01-29,19844,Reims,h,1.99468,1.6335,1,1,10,14,d,20,1,-0.99468,1.0,47.0,18.066666666666666,14.9
Paris Saint Germain,ligue_1,2022,2023-02-01,19852,Montpellier,a,4.0011,0.270069,3,1,9,3,w,21,3,-1.0011,1.0,48.0,6.833333333333333,21.22222222222222
Paris Saint Germain,ligue_1,2022,2023-02-04,19863,Toulouse,h,1.80428,0.72878,2,1,13,2,w,22,3,0.1957199999999999,1.0,51.0,19.76923076923077,14.391304347826088
Paris Saint Germain,ligue_1,2022,2023-02-11,19868,Monaco,a,0.932921,3.80363,1,3,12,13,l,23,0,0.067079,1.0,54.0,10.153846153846153,16.925925925925927
Paris Saint Germain,ligue_1,2022,2023-02-19,19881,Lille,h,2.09603,3.20773,4,3,11,10,w,24,3,1.90397,1.0,54.0,15.105263157894736,6.651162790697675
Paris Saint Germain,ligue_1,2022,2023-02-26,19896,Marseille,a,3.73353,2.28992,3,0,8,6,w,25,3,-0.73353,1.0,57.0,10.173913043478262,6.024390243902439
Paris Saint Germain,ligue_1,2022,2023-03-04,19901,Nantes,h,1.10912,0.238685,4,2,18,0,w,26,3,2.89088,1.0,60.0,7.1875,21.9375
Paris Saint Germain,ligue_1,2022,2023-03-11,19917,Brest,a,2.66126,0.751032,2,1,14,2,w,27,3,-0.66126,1.0,63.0,10.789473684210526,26.363636363636363
Paris Saint Germain,ligue_1,2022,2023-03-19,19922,Rennes,h,1.70984,1.90042,0,2,14,5,l,28,0,-1.70984,1.0,66.0,10.96,16.041666666666668
Paris Saint Germain,ligue_1,2022,2023-04-02,19935,Lyon,h,1.22372,2.14851,0,1,10,9,l,29,0,-1.22372,1.0,66.0,8.483870967741936,13.423076923076923
Paris Saint Germain,ligue_1,2022,2023-04-08,19943,Nice,a,1.24929,1.22259,2,0,8,10,w,30,3,0.75071,1.0,66.0,20.53846153846154,24.77777777777778
Paris Saint Germain,ligue_1,2022,2023-04-15,19953,Lens,h,1.39403,1.43462,3,1,7,7,w,31,3,1.60597,1.0,69.0,11.523809523809524,31.384615384615383
Paris Saint Germain,ligue_1,2022,2023-04-21,19960,Angers,a,1.75064,1.28414,2,1,6,6,w,32,3,0.24936,1.0,72.0,14.666666666666666,30.555555555555557
Paris Saint Germain,ligue_1,2022,2023-04-30,19972,Lorient,h,1.76277,3.2671,1,3,5,5,l,33,0,-0.76277,1.0,75.0,12.357142857142858,14.181818181818182
Paris Saint Germain,ligue_1,2022,2023-05-07,19987,Troyes,a,4.3052,0.615079,3,1,25,1,w,34,3,-1.3052,1.0,75.0,13.0,23.923076923076923
Paris Saint Germain,ligue_1,2022,2023-05-13,19992,Ajaccio,h,2.31569,0.313564,5,0,28,2,w,35,3,2.68431,1.0,78.0,7.521739130434782,35.0
Paris Saint Germain,ligue_1,2022,2023-05-21,19999,Auxerre,a,1.84662,0.696155,2,1,15,5,w,36,3,0.15338,1.0,81.0,13.4375,20.2
Paris Saint Germain,ligue_1,2022,2023-05-27,20015,Strasbourg,a,1.16057,1.33636,1,1,5,2,d,37,1,-0.1605700000000001,1.0,84.0,7.34375,33.375
Paris Saint Germain,ligue_1,2022,2023-06-03,20024,Clermont Foot,h,2.23509,2.97907,2,3,10,10,l,38,0,-0.23509,1.0,85.0,15.11111111111111,20.72222222222222
Paris Saint Germain,ligue_1,2023,2023-08-12,23379,Lorient,h,1.36166,0.136269,0,0,15,1,d,1,1,-1.36166,,,7.5,41.6
Paris Saint Germain,ligue_1,2023,2023-08-19,23380,Toulouse,a,2.00415,1.15991,1,1,9,2,d,2,1,-1.00415,12.0,1.0,6.7368421052631575,24.894736842105264
Paris Saint Germain,ligue_1,2023,2023-08-26,23389,Lens,h,1.86713,0.487094,3,1,16,4,w,3,3,1.13287,12.0,2.0,7.863636363636363,15.090909090909092
Paris Saint Germain,ligue_1,2023,2023-09-03,23401,Lyon,a,4.91949,2.44259,4,1,17,8,w,4,3,-0.9194899999999996,7.0,5.0,12.375,21.208333333333332
Paris Saint Germain,ligue_1,2023,2023-09-15,23407,Nice,h,1.21929,1.94985,2,3,11,7,l,5,0,0.78071,3.0,8.0,7.625,14.88888888888889
Paris Saint Germain,ligue_1,2023,2023-09-24,23416,Marseille,h,2.00222,0.568702,4,0,9,2,w,6,3,1.99778,7.0,8.0,3.8125,21.0
Paris Saint Germain,ligue_1,2023,2023-09-30,23431,Clermont Foot,a,2.99118,1.16006,0,0,14,5,d,7,1,-2.99118,4.0,11.0,5.818181818181818,16.41176470588235
Paris Saint Germain,ligue_1,2023,2023-10-08,23435,Rennes,a,3.13091,1.34436,3,1,16,7,w,8,3,-0.13091,5.0,12.0,7.466666666666667,12.866666666666667
Paris Saint Germain,ligue_1,2023,2023-10-21,23443,Strasbourg,h,2.51872,0.224242,3,0,9,3,w,9,3,0.4812799999999999,4.0,15.0,3.1875,37.25
Paris Saint Germain,ligue_1,2023,2023-10-29,23460,Brest,a,2.09847,1.68226,3,2,7,9,w,10,3,0.9015300000000002,3.0,18.0,6.533333333333333,9.722222222222221
Paris Saint Germain,ligue_1,2023,2023-11-03,23461,Montpellier,h,1.23178,0.583754,3,0,13,3,w,11,3,1.76822,2.0,21.0,7.44,16.785714285714285
Paris Saint Germain,ligue_1,2023,2023-11-11,23473,Reims,a,2.64035,1.54396,3,0,8,5,w,12,3,0.3596499999999998,2.0,24.0,6.346153846153846,12.466666666666667
Paris Saint Germain,ligue_1,2023,2023-11-24,23479,Monaco,h,2.61317,1.52014,5,2,9,9,w,13,3,2.38683,1.0,27.0,11.0,9.3125
Paris Saint Germain,ligue_1,2023,2023-12-03,23495,Le Havre,a,1.76208,1.85535,2,0,2,11,w,14,3,0.2379199999999999,1.0,30.0,19.5,10.423076923076923
Paris Saint Germain,ligue_1,2023,2023-12-09,23497,Nantes,h,2.15633,0.483837,2,1,9,3,w,15,3,-0.15633,1.0,33.0,11.857142857142858,26.647058823529413
Paris Saint Germain,ligue_1,2023,2023-12-17,23510,Lille,a,1.39323,1.90778,1,1,8,4,d,16,1,-0.3932299999999999,1.0,36.0,6.333333333333333,20.625
Paris Saint Germain,ligue_1,2023,2023-12-20,23515,Metz,h,2.18199,0.149111,3,1,9,1,w,17,3,0.8180100000000001,1.0,37.0,8.722222222222221,27.384615384615383
Paris Saint Germain,ligue_1,2023,2024-01-14,23528,Lens,a,1.80377,2.68223,2,0,12,7,w,18,3,0.1962299999999999,1.0,40.0,8.416666666666666,25.0625
Paris Saint Germain,ligue_1,2023,2024-01-28,23533,Brest,h,1.89797,1.07348,2,2,9,2,d,19,1,0.10203,1.0,43.0,9.12,7.945945945945946
Paris Saint Germain,ligue_1,2023,2024-02-02,23542,Strasbourg,a,1.90654,2.57864,2,1,1,9,w,20,3,0.0934600000000001,1.0,44.0,7.681818181818182,15.296296296296296
Paris Saint Germain,ligue_1,2023,2024-02-10,23551,Lille,h,2.43098,1.48271,3,1,9,8,w,21,3,0.5690200000000001,1.0,47.0,8.709677419354838,14.727272727272727
Paris Saint Germain,ligue_1,2023,2024-02-17,23566,Nantes,a,1.71895,2.13627,2,0,6,6,w,22,3,0.28105,1.0,50.0,6.823529411764706,30.25
Paris Saint Germain,ligue_1,2023,2024-02-25,23569,Rennes,h,1.88699,0.982428,1,1,12,2,d,23,1,-0.88699,1.0,53.0,5.473684210526316,19.61111111111111
Paris Saint Germain,ligue_1,2023,2024-03-01,23580,Monaco,a,1.84721,2.44196,0,0,7,8,d,24,1,-1.84721,1.0,54.0,5.125,12.933333333333334
Paris Saint Germain,ligue_1,2023,2024-03-10,23587,Reims,h,1.53515,1.51893,2,2,10,5,d,25,1,0.46485,1.0,55.0,7.035714285714286,11.242424242424242
Paris Saint Germain,ligue_1,2023,2024-03-17,23603,Montpellier,a,2.24298,2.51778,6,2,10,3,w,26,3,3.75702,1.0,56.0,7.5,28.4
Paris Saint Germain,ligue_1,2023,2024-03-31,23606,Marseille,a,1.73967,1.02584,2,0,7,6,w,27,3,0.2603299999999999,1.0,59.0,11.736842105263158,11.375
Paris Saint Germain,ligue_1,2023,2024-04-06,23614,Clermont Foot,h,2.57381,0.28144,1,1,19,1,d,28,1,-1.57381,1.0,62.0,6.2592592592592595,
Paris Saint Germain,ligue_1,2023,2024-04-21,23632,Lyon,h,3.09132,0.667233,4,1,10,13,w,29,3,0.90868,1.0,63.0,11.31578947368421,20.095238095238095
Paris Saint Germain,ligue_1,2023,2024-04-24,23624,Lorient,a,1.97814,1.03633,4,1,8,9,w,30,3,2.02186,1.0,66.0,9.76,19.652173913043477
Paris Saint Germain,ligue_1,2023,2024-04-27,23641,Le Havre,h,2.25829,1.21268,3,3,9,2,d,31,1,0.7417099999999999,1.0,69.0,4.260869565217392,24.153846153846153
Paris Saint Germain,ligue_1,2023,2024-05-12,23659,Toulouse,h,1.50414,1.71089,1,3,8,9,l,32,0,-0.50414,1.0,70.0,6.666666666666667,23.25
Paris Saint Germain,ligue_1,2023,2024-05-15,23653,Nice,a,1.44503,1.95517,2,1,8,7,w,33,3,0.55497,1.0,70.0,10.68,16.785714285714285
Paris Saint Germain,ligue_1,2023,2024-05-19,23668,Metz,a,2.92879,1.20722,2,0,14,3,w,34,3,-0.9287899999999998,1.0,73.0,6.631578947368421,22.88235294117647
Paris Saint Germain,ligue_1,2024,2024-08-16,28048,Le Havre,a,2.9098,0.197023,4,1,7,1,w,1,3,1.0901999999999998,,,6.842105263157895,27.263157894736842
Paris Saint Germain,ligue_1,2024,2024-08-23,28057,Montpellier,h,4.93703,0.772997,6,0,12,0,w,2,3,1.06297,6.0,3.0,7.21875,20.65
Paris Saint Germain,ligue_1,2024,2024-09-01,28074,Lille,a,3.24139,1.57562,3,1,5,11,w,3,3,-0.24139,4.0,6.0,18.0,16.416666666666668
Paris Saint Germain,ligue_1,2024,2024-09-14,28079,Brest,h,2.91245,1.00928,3,1,15,1,w,4,3,0.0875499999999998,1.0,9.0,9.2,14.923076923076923
Paris Saint Germain,ligue_1,2024,2024-09-21,28086,Reims,a,1.90277,0.760314,1,1,13,2,d,5,1,-0.90277,1.0,12.0,5.6521739130434785,39.81818181818182
Paris Saint Germain,ligue_1,2024,2024-09-27,28094,Rennes,h,3.22405,2.02646,3,1,10,6,w,6,3,-0.22405,3.0,13.0,11.705882352941176,14.451612903225806
Paris Saint Germain,ligue_1,2024,2024-10-06,28104,Nice,a,0.822322,0.326466,1,1,13,4,d,7,1,0.177678,2.0,16.0,6.346153846153846,28.083333333333332
Paris Saint Germain,ligue_1,2024,2024-10-19,28119,Strasbourg,h,4.66981,2.22038,4,2,6,4,w,8,3,-0.66981,2.0,17.0,9.161290322580646,14.88888888888889
Paris Saint Germain,ligue_1,2024,2024-10-27,28127,Marseille,a,4.04221,0.277951,3,0,14,1,w,9,3,-1.04221,2.0,20.0,6.03125,38.27272727272727
Paris Saint Germain,ligue_1,2024,2024-11-02,28130,Lens,h,2.76932,0.803421,1,0,14,4,w,10,3,-1.76932,1.0,23.0,7.833333333333333,11.515151515151516
Paris Saint Germain,ligue_1,2024,2024-11-09,28142,Angers,a,4.38095,1.21483,4,2,19,7,w,11,3,-0.3809500000000003,1.0,26.0,6.129032258064516,26.8125
Paris Saint Germain,ligue_1,2024,2024-11-22,28147,Toulouse,h,1.63216,1.84157,3,0,7,8,w,12,3,1.36784,1.0,29.0,6.619047619047619,17.11111111111111
Paris Saint Germain,ligue_1,2024,2024-11-30,28161,Nantes,h,3.85838,0.742742,1,1,22,3,d,13,1,-2.85838,1.0,32.0,5.578947368421052,30.066666666666666
Paris Saint Germain,ligue_1,2024,2024-12-06,28166,Auxerre,a,3.04535,0.34154,0,0,13,4,d,14,1,-3.04535,1.0,33.0,3.8620689655172415,21.8125
Paris Saint Germain,ligue_1,2024,2024-12-15,28182,Lyon,h,2.59615,1.23945,3,1,9,12,w,15,3,0.4038499999999998,1.0,34.0,8.727272727272727,24.61111111111111
Paris Saint Germain,ligue_1,2024,2024-12-18,28183,Monaco,a,2.40654,3.10193,4,2,6,7,w,16,3,1.59346,1.0,37.0,8.037037037037036,12.275862068965518
Paris Saint Germain,ligue_1,2024,2025-01-12,28199,Saint-Etienne,h,5.07062,0.410024,2,1,11,4,w,17,3,-3.07062,1.0,40.0,6.529411764705882,15.304347826086957
Paris Saint Germain,ligue_1,2024,2025-01-18,28202,Lens,a,1.57299,1.34901,2,1,13,7,w,18,3,0.4270099999999999,1.0,43.0,6.64,19.80952380952381
Paris Saint Germain,ligue_1,2024,2025-01-25,28216,Reims,h,1.79628,0.613384,1,1,13,4,d,19,1,-0.7962800000000001,1.0,46.0,5.045454545454546,18.227272727272727
Paris Saint Germain,ligue_1,2024,2025-02-01,28220,Brest,a,3.94899,0.63646,5,2,16,3,w,20,3,1.0510100000000002,1.0,47.0,9.652173913043478,42.5
Paris Saint Germain,ligue_1,2024,2025-02-07,28233,Monaco,h,3.13964,0.924683,4,1,12,11,w,21,3,0.86036,1.0,50.0,7.85,16.09090909090909
Paris Saint Germain,ligue_1,2024,2025-02-15,28237,Toulouse,a,2.93281,1.19618,1,0,5,1,w,22,3,-1.93281,1.0,53.0,4.071428571428571,36.30769230769231
Paris Saint Germain,ligue_1,2024,2025-02-23,28254,Lyon,a,2.74583,1.76184,3,2,9,9,w,23,3,0.2541699999999998,1.0,56.0,7.291666666666667,24.444444444444443
Paris Saint Germain,ligue_1,2024,2025-03-01,28255,Lille,h,3.59846,0.872733,4,1,13,2,w,24,3,0.4015399999999998,1.0,59.0,11.2,18.375
Paris Saint Germain,ligue_1,2024,2025-03-08,28271,Rennes,a,3.39834,2.10922,4,1,13,7,w,25,3,0.6016599999999999,1.0,62.0,7.296296296296297,14.392857142857142
Paris Saint Germain,ligue_1,2024,2025-03-16,28273,Marseille,h,2.60859,0.734284,3,1,6,6,w,26,3,0.39141,1.0,65.0,10.0,16.06896551724138
Paris Saint Germain,ligue_1,2024,2025-03-29,28287,Saint-Etienne,a,3.96021,1.27635,6,1,11,12,w,27,3,2.03979,1.0,68.0,12.947368421052632,16.952380952380953
Paris Saint Germain,ligue_1,2024,2025-04-05,28297,Angers,h,1.64379,0.280438,1,0,13,3,w,28,3,-0.6437900000000001,1.0,71.0,3.5277777777777777,
Paris Saint Germain,ligue_1,2024,2025-04-19,28313,Le Havre,h,3.19233,0.709291,2,1,18,4,w,29,3,-1.19233,1.0,74.0,7.75,17.962962962962962
Paris Saint Germain,ligue_1,2024,2025-04-22,28303,Nantes,a,2.30552,0.520926,1,1,15,3,d,30,1,-1.30552,1.0,77.0,5.6521739130434785,32.53846153846154
Paris Saint Germain,ligue_1,2024,2025-04-25,28324,Nice,h,4.50698,1.63001,1,3,19,5,l,31,0,-3.5069800000000004,1.0,78.0,5.92,21.866666666666667
Paris Saint Germain,ligue_1,2024,2025-05-03,28328,Strasbourg,a,2.35931,1.42064,1,2,10,3,l,32,0,-1.3593099999999998,1.0,78.0,7.576923076923077,19.36842105263158
Paris Saint Germain,ligue_1,2024,2025-05-10,28341,Montpellier,a,1.78222,0.594471,4,1,8,1,w,33,3,2.2177800000000003,1.0,78.0,5.5625,21.904761904761905
Paris Saint Germain,ligue_1,2024,2025-05-17,28351,Auxerre,h,3.71972,0.9013,3,1,17,1,w,34,3,-0.7197200000000001,1.0,81.0,8.16,28.416666666666668
Parma Calcio 1913,serie_a,2020,2020-09-20,14118,Napoli,h,0.160985,1.54079,0,2,7,7,l,1,0,-0.160985,,,19.42105263157895,12.173913043478262
Parma Calcio 1913,serie_a,2020,2020-09-28,14132,Bologna,a,1.2448,2.04715,1,4,3,7,l,2,0,-0.2447999999999999,16.0,0.0,10.571428571428571,7.357142857142857
Parma Calcio 1913,serie_a,2020,2020-10-04,15453,Verona,h,1.23442,0.633776,1,0,3,10,w,3,3,-0.23442,17.0,0.0,24.333333333333332,6.818181818181818
Parma Calcio 1913,serie_a,2020,2020-10-18,15463,Udinese,a,0.96514,1.71631,2,3,3,9,l,4,0,1.03486,14.0,3.0,10.88888888888889,11.344827586206897
Parma Calcio 1913,serie_a,2020,2020-10-25,15474,Spezia,h,3.67014,0.965076,2,2,6,6,d,5,1,-1.67014,17.0,3.0,12.909090909090908,8.84
Parma Calcio 1913,serie_a,2020,2020-10-31,15478,Inter,a,0.760875,3.0518,2,2,2,10,d,6,1,1.239125,16.0,4.0,28.11111111111111,4.027777777777778
Parma Calcio 1913,serie_a,2020,2020-11-07,15493,Fiorentina,h,0.131692,0.814627,0,0,3,3,d,7,1,-0.131692,16.0,5.0,16.5,8.35483870967742
Parma Calcio 1913,serie_a,2020,2020-11-22,15501,Roma,a,0.0318982,3.20915,0,3,1,20,l,8,0,-0.0318982,16.0,6.0,27.375,12.366666666666667
Parma Calcio 1913,serie_a,2020,2020-11-30,15510,Genoa,a,1.40499,1.58372,2,1,6,3,w,9,3,0.59501,17.0,6.0,8.633333333333333,8.714285714285714
Parma Calcio 1913,serie_a,2020,2020-12-06,15520,Benevento,h,0.501198,0.340508,0,0,5,3,d,10,1,-0.501198,16.0,9.0,10.333333333333334,27.25
Parma Calcio 1913,serie_a,2020,2020-12-13,15532,AC Milan,a,0.603434,1.8515,2,2,2,8,d,11,1,1.396566,15.0,10.0,17.11111111111111,7.913043478260869
Parma Calcio 1913,serie_a,2020,2020-12-16,15541,Cagliari,h,0.870374,0.265316,0,0,7,3,d,12,1,-0.870374,14.0,11.0,8.52,13.454545454545455
Parma Calcio 1913,serie_a,2020,2020-12-19,15552,Juventus,h,0.926619,2.80045,0,4,4,15,l,13,0,-0.926619,15.0,12.0,25.294117647058822,7.545454545454546
Parma Calcio 1913,serie_a,2020,2020-12-22,15557,Crotone,a,1.50226,0.7999,1,2,5,2,l,14,0,-0.5022599999999999,15.0,12.0,5.523809523809524,8.708333333333334
Parma Calcio 1913,serie_a,2020,2021-01-03,15573,Torino,h,0.846876,1.67327,0,3,4,5,l,15,0,-0.846876,16.0,12.0,6.4324324324324325,16.157894736842106
Parma Calcio 1913,serie_a,2020,2021-01-06,15576,Atalanta,a,0.0467904,2.38532,0,3,0,11,l,16,0,-0.0467904,16.0,12.0,16.1875,16.17391304347826
Parma Calcio 1913,serie_a,2020,2021-01-10,15591,Lazio,h,0.38214,3.416,0,2,3,11,l,17,0,-0.38214,17.0,12.0,12.083333333333334,15.333333333333334
Parma Calcio 1913,serie_a,2020,2021-01-17,15604,Sassuolo,a,0.698377,1.81397,1,1,1,13,d,18,1,0.301623,18.0,12.0,10.666666666666666,7.9523809523809526
Parma Calcio 1913,serie_a,2020,2021-01-24,15612,Sampdoria,h,1.05418,2.1892,0,2,6,4,l,19,0,-1.05418,18.0,13.0,7.709677419354839,10.96
Parma Calcio 1913,serie_a,2020,2021-01-31,15620,Napoli,a,0.540369,1.05768,0,2,4,2,l,20,0,-0.540369,19.0,13.0,11.56,11.413793103448276
Parma Calcio 1913,serie_a,2020,2021-02-07,15626,Bologna,h,0.787202,1.45085,0,3,7,3,l,21,0,-0.787202,19.0,13.0,7.147058823529412,12.875
Parma Calcio 1913,serie_a,2020,2021-02-15,15643,Verona,a,1.28195,1.25993,1,2,3,8,l,22,0,-0.2819499999999999,19.0,13.0,7.95,5.146341463414634
Parma Calcio 1913,serie_a,2020,2021-02-21,15654,Udinese,h,2.71894,1.34636,2,2,8,6,d,23,1,-0.7189399999999999,19.0,13.0,10.727272727272727,9.791666666666666
Parma Calcio 1913,serie_a,2020,2021-02-27,15664,Spezia,a,1.22437,1.50261,2,2,4,4,d,24,1,0.77563,19.0,14.0,8.461538461538462,5.486486486486487
Parma Calcio 1913,serie_a,2020,2021-03-04,15666,Inter,h,0.807935,3.45928,1,2,3,11,l,25,0,0.192065,19.0,15.0,17.055555555555557,12.10344827586207
Parma Calcio 1913,serie_a,2020,2021-03-07,15683,Fiorentina,a,2.66766,1.2552,3,3,4,3,d,26,1,0.3323399999999998,19.0,15.0,6.103448275862069,12.48
Parma Calcio 1913,serie_a,2020,2021-03-14,15691,Roma,h,2.09688,1.6811,2,0,3,19,w,27,3,-0.09688,19.0,16.0,11.826086956521738,7.6875
Parma Calcio 1913,serie_a,2020,2021-03-19,15699,Genoa,h,2.09686,0.896292,1,2,9,0,l,28,0,-1.09686,19.0,19.0,6.966666666666667,21.705882352941178
Parma Calcio 1913,serie_a,2020,2021-04-03,15710,Benevento,a,1.2091,1.38823,2,2,11,3,d,29,1,0.7908999999999999,19.0,19.0,4.96,12.74074074074074
Parma Calcio 1913,serie_a,2020,2021-04-10,15722,AC Milan,h,1.7023,1.0074,1,3,11,6,l,30,0,-0.7022999999999999,19.0,20.0,12.578947368421053,16.7
Parma Calcio 1913,serie_a,2020,2021-04-17,15731,Cagliari,a,1.6174,2.36238,3,4,5,9,l,31,0,1.3826,19.0,20.0,13.047619047619047,8.882352941176471
Parma Calcio 1913,serie_a,2020,2021-04-21,15742,Juventus,a,1.3096,2.49694,1,3,2,5,l,32,0,-0.3096000000000001,19.0,20.0,12.64516129032258,12.666666666666666
Parma Calcio 1913,serie_a,2020,2021-04-24,15747,Crotone,h,2.13448,2.71958,3,4,5,2,l,33,0,0.8655200000000001,19.0,20.0,7.285714285714286,24.363636363636363
Parma Calcio 1913,serie_a,2020,2021-05-03,15763,Torino,a,0.402756,1.35363,0,1,2,7,l,34,0,-0.402756,19.0,20.0,7.107142857142857,11.31578947368421
Parma Calcio 1913,serie_a,2020,2021-05-09,15766,Atalanta,h,1.05585,3.16517,2,5,3,17,l,35,0,0.94415,19.0,20.0,14.619047619047619,15.736842105263158
Parma Calcio 1913,serie_a,2020,2021-05-12,15781,Lazio,a,0.569751,1.35561,0,1,3,14,l,36,0,-0.569751,19.0,20.0,14.15,11.714285714285714
Parma Calcio 1913,serie_a,2020,2021-05-16,15794,Sassuolo,h,0.998801,2.48538,1,3,8,17,l,37,0,0.0011989999999999,20.0,20.0,23.529411764705884,9.136363636363637
Parma Calcio 1913,serie_a,2020,2021-05-22,15802,Sampdoria,a,0.720234,1.34869,0,3,5,6,l,38,0,-0.720234,20.0,20.0,17.36842105263158,26.571428571428573
Parma Calcio 1913,serie_a,2024,2024-08-17,27363,Fiorentina,h,1.83796,0.81313,1,1,3,4,d,1,1,-0.83796,,,10.208333333333334,10.916666666666666
Parma Calcio 1913,serie_a,2024,2024-08-24,27372,AC Milan,h,2.46266,2.09812,2,1,7,10,w,2,3,-0.46266,13.0,1.0,26.454545454545453,8.666666666666666
Parma Calcio 1913,serie_a,2024,2024-08-31,27386,Napoli,a,1.90229,2.33511,1,2,6,13,l,3,0,-0.90229,5.0,4.0,21.857142857142858,13.263157894736842
Parma Calcio 1913,serie_a,2024,2024-09-16,27400,Udinese,h,0.87968,3.08828,2,3,8,6,l,4,0,1.12032,10.0,4.0,21.53846153846154,12.619047619047619
Parma Calcio 1913,serie_a,2024,2024-09-21,27408,Lecce,a,2.054,1.25857,2,2,12,4,d,5,1,-0.0539999999999998,13.0,4.0,8.181818181818182,21.727272727272727
Parma Calcio 1913,serie_a,2024,2024-09-30,27419,Cagliari,h,2.98598,3.057,2,3,11,5,l,6,0,-0.98598,17.0,5.0,14.857142857142858,22.466666666666665
Parma Calcio 1913,serie_a,2024,2024-10-06,27424,Bologna,a,1.08533,0.835615,0,0,4,6,d,7,1,-1.08533,18.0,5.0,14.3,6.166666666666667
Parma Calcio 1913,serie_a,2024,2024-10-19,27436,Como,a,0.918205,1.28527,1,1,8,8,d,8,1,0.0817949999999999,16.0,6.0,19.666666666666668,12.4375
